"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"4950",1355,123,"DS",11,"2",5,123,1,604.521674791158,0.686853782896947,0.0658152246554895,"2",600,739.926762711548,400,139.926762711548,233.211271185913
"4951",1356,124,"AS",14,"1",5,124,1,707.195700435022,0.686853782896947,0.0658152246554895,"2",900,924.964746702244,1000,24.964746702244,27.7386074469378
"4952",1357,125,"AS",2,"1",5,125,1,720.993393466414,0.686853782896947,0.0658152246554895,"2",900,1077.87013474808,1000,177.87013474808,197.633483053422
"4953",1358,126,"AS",5,"1",5,126,1,701.711067887117,0.686853782896947,0.0658152246554895,"2",900,1031.9904631051,1000,131.9904631051,146.656070116778
"4954",1359,127,"AS",11,"2",5,127,1,699.185721900903,0.686853782896947,0.0658152246554895,"2",700,827.868424179542,1100,127.868424179542,182.669177399346
"4955",1360,128,"AS",6,"2",5,128,1,690.471532689571,0.686853782896947,0.0658152246554895,"2",700,912.992931924236,1100,212.992931924236,304.275617034623
"4956",1361,129,"DS",17,"2",5,129,1,572.226885686178,0.686853782896947,0.0658152246554895,"2",600,456.047674526417,400,-143.952325473583,-239.920542455972
"4957",1362,130,"DS",13,"2",5,130,1,598.705658131167,0.686853782896947,0.0658152246554895,"2",600,734.905461446033,400,134.905461446033,224.842435743388
"4958",1363,131,"RS",16,"2",5,131,1,798.206513727565,0.686853782896947,0.0658152246554895,"2",1100,1138.94993378563,700,38.9499337856298,35.4090307142089
"4959",1364,132,"RS",5,"2",5,132,1,782.676712793999,0.686853782896947,0.0658152246554895,"2",700,1123.96347217145,600,423.96347217145,605.662103102071
"4960",1365,133,"AS",10,"1",5,133,1,717.216687577094,0.686853782896947,0.0658152246554895,"2",900,801.959815904411,1000,-98.040184095589,-108.933537883988
"4961",1366,134,"AS",7,"1",5,134,1,793.507188438525,0.686853782896947,0.0658152246554895,"2",900,1340.97481356366,1000,440.97481356366,489.972015070733
"4962",1367,135,"AS",7,"2",5,135,1,708.812655856491,0.686853782896947,0.0658152246554895,"2",700,964.988980816997,1100,264.988980816997,378.555686881424
"4963",1368,136,"RS",17,"1",5,136,1,730.70445637768,0.686853782896947,0.0658152246554895,"2",900,964.997689174197,1000,64.997689174197,72.2196546379967
"4964",1369,137,"RS",17,"2",5,137,1,756.981925803757,0.686853782896947,0.0658152246554895,"2",700,950.027711238363,1100,250.027711238363,357.182444626233
"4965",1371,139,"AS",1,"1",5,139,1,672.844805868863,0.686853782896947,0.0658152246554895,"2",900,927.128462582914,1000,27.128462582914,30.1427362032378
"4966",1372,140,"RS",6,"2",5,140,1,584.69694293126,0.686853782896947,0.0658152246554895,"2",600,416.847002241411,400,-183.152997758589,-305.254996264315
"4967",1373,141,"AS",15,"1",5,141,1,727.464869552023,0.686853782896947,0.0658152246554895,"2",900,1045.91295001228,1000,145.91295001228,162.125500013644
"4968",1375,143,"RS",21,"1",5,143,1,758.472921050723,0.686853782896947,0.0658152246554895,"2",1000,1066.92715023382,900,66.92715023382,66.92715023382
"4969",1376,144,"DS",17,"1",5,144,1,692.467146165199,0.686853782896947,0.0658152246554895,"2",500,462.967397776083,400,-37.032602223917,-74.065204447834
"4970",1377,145,"AS",8,"2",5,145,1,753.205375420293,0.686853782896947,0.0658152246554895,"2",700,966.869053047049,1100,266.869053047049,381.241504352927
"4971",1378,146,"RS",13,"2",5,146,1,731.983340911939,0.686853782896947,0.0658152246554895,"2",400,632.963870890308,1100,232.963870890308,582.40967722577
"4972",1379,147,"AS",1,"2",5,147,1,760.738027096522,0.686853782896947,0.0658152246554895,"2",700,949.920100818417,1100,249.920100818417,357.028715454882
"4973",1381,149,"AS",13,"2",5,149,1,740.477877350259,0.686853782896947,0.0658152246554895,"2",700,681.851036077205,1100,-18.148963922795,-25.9270913182785
"4974",1382,150,"DS",10,"2",5,150,1,623.952664477656,0.686853782896947,0.0658152246554895,"2",600,424.005272288923,400,-175.994727711077,-293.324546185128
"4975",1383,151,"RS",7,"1",5,151,1,665.759779330074,0.686853782896947,0.0658152246554895,"2",400,445.943491466096,500,45.943491466096,114.85872866524
"4976",1384,152,"RS",9,"2",5,152,1,703.973530324674,0.686853782896947,0.0658152246554895,"2",400,404.949830530313,1100,4.949830530313,12.3745763257825
"4977",1385,153,"AS",22,"1",5,153,1,770.464251880639,0.686853782896947,0.0658152246554895,"2",900,1174.92229345771,1000,274.92229345771,305.469214953011
"4978",1386,154,"AS",22,"2",5,154,1,719.484825997824,0.686853782896947,0.0658152246554895,"2",700,909.03964852987,1100,209.03964852987,298.628069328386
"4979",1387,155,"AS",18,"1",5,155,1,760.440776636187,0.686853782896947,0.0658152246554895,"2",900,1153.94665882013,1000,253.94665882013,282.162954244589
"4980",1388,156,"DS",2,"1",5,156,1,719.698025255183,0.686853782896947,0.0658152246554895,"2",500,331.08274121696,400,-168.91725878304,-337.83451756608
"4981",1389,157,"DS",1,"1",5,157,1,680.482968629349,0.686853782896947,0.0658152246554895,"2",500,463.852851147749,400,-36.147148852251,-72.294297704502
"4982",1390,158,"DS",16,"2",5,158,1,639.46520420177,0.686853782896947,0.0658152246554895,"2",600,438.135826743746,400,-161.864173256254,-269.773622093757
"4983",1391,159,"RS",22,"2",5,159,1,668.985914853237,0.686853782896947,0.0658152246554895,"2",600,453.896710170739,700,-146.103289829261,-243.505483048768
"4984",1392,160,"AS",12,"2",5,160,1,705.971320890057,0.686853782896947,0.0658152246554895,"2",700,940.014343910661,1100,240.014343910661,342.877634158087
"4985",1393,161,"DS",6,"2",5,161,1,648.248827015322,0.686853782896947,0.0658152246554895,"2",600,412.971783054672,400,-187.028216945328,-311.71369490888
"4986",1394,162,"RS",14,"2",5,162,1,631.487882008969,0.686853782896947,0.0658152246554895,"2",700,410.062258537437,400,-289.937741462563,-414.196773517947
"4987",1395,163,"DS",21,"1",5,163,1,597.756447139545,0.686853782896947,0.0658152246554895,"2",500,397.00314309448,400,-102.99685690552,-205.99371381104
"4988",1396,164,"AS",3,"1",5,164,1,682.933593795952,0.686853782896947,0.0658152246554895,"2",900,938.969029970394,1000,38.969029970394,43.2989221893266
"4989",1397,165,"DS",22,"2",5,165,1,704.242245362821,0.686853782896947,0.0658152246554895,"2",600,420.982539120814,400,-179.017460879186,-298.362434798643
"4990",1398,166,"AS",16,"1",5,166,1,746.701865019532,0.686853782896947,0.0658152246554895,"2",900,1037.84994380112,1000,137.84994380112,153.166604223467
"4991",1399,167,"RS",3,"2",5,167,1,690.979494305794,0.686853782896947,0.0658152246554895,"2",400,437.009027456952,700,37.009027456952,92.52256864238
"4992",1400,168,"DS",11,"1",5,168,1,664.516194746284,0.686853782896947,0.0658152246554895,"2",500,416.969852287366,400,-83.030147712634,-166.060295425268
"4993",1401,169,"DS",3,"1",5,169,1,670.229343931169,0.686853782896947,0.0658152246554895,"2",500,459.069474656644,400,-40.930525343356,-81.861050686712
"4994",1402,170,"DS",16,"1",5,170,1,696.46397134693,0.686853782896947,0.0658152246554895,"2",500,399.845488851497,400,-100.154511148503,-200.309022297006
"4995",1403,171,"AS",11,"1",5,171,1,763.209878885392,0.686853782896947,0.0658152246554895,"2",900,552.137870719889,1000,-347.862129280111,-386.513476977901
"4996",1404,172,"RS",18,"1",5,172,1,730.230628413665,0.686853782896947,0.0658152246554895,"2",500,448.983641350424,1000,-51.016358649576,-102.032717299152
"4997",1405,173,"AS",4,"1",5,173,1,760.976884908813,0.686853782896947,0.0658152246554895,"2",900,1021.12118861623,1000,121.12118861623,134.579098462478
"4998",1406,174,"RS",8,"1",5,174,1,660.703022608687,0.686853782896947,0.0658152246554895,"2",1000,686.021095374599,400,-313.978904625401,-313.978904625401
"4999",1407,175,"AS",9,"2",5,175,1,699.210214157121,0.686853782896947,0.0658152246554895,"2",700,729.920859690537,1100,29.920859690537,42.7440852721958
"5000",1408,176,"RS",9,"1",5,176,1,676.970001573864,0.686853782896947,0.0658152246554895,"2",400,414.985901790715,1000,14.985901790715,37.4647544767874
"5001",1409,177,"RS",3,"2",5,177,1,637.221324777329,0.686853782896947,0.0658152246554895,"2",400,338.871123149147,700,-61.128876850853,-152.822192127132
"5002",1410,178,"AS",9,"1",5,178,1,688.481206431334,0.686853782896947,0.0658152246554895,"2",900,915.037840924924,1000,15.037840924924,16.7087121388044
"5003",1412,180,"RS",9,"2",5,180,1,624.950548968627,0.686853782896947,0.0658152246554895,"2",400,472.982009156112,1100,72.982009156112,182.45502289028
"5004",1413,181,"RS",11,"1",5,181,1,618.742889470468,0.686853782896947,0.0658152246554895,"2",1000,945.913012215897,500,-54.086987784103,-54.086987784103
"5005",1414,182,"AS",3,"1",5,182,1,719.225596848899,0.686853782896947,0.0658152246554895,"2",900,1011.89965981393,1000,111.89965981393,124.332955348811
"5006",1415,183,"AS",16,"2",5,183,1,699.208892352999,0.686853782896947,0.0658152246554895,"2",700,1022.02281465361,1100,322.02281465361,460.0325923623
"5007",1416,184,"RS",7,"1",5,184,1,715.738754866379,0.686853782896947,0.0658152246554895,"2",400,478.034411697081,500,78.034411697081,195.086029242702
"5008",1417,185,"DS",12,"2",5,185,1,686.476340325044,0.686853782896947,0.0658152246554895,"2",600,460.093639727347,400,-139.906360272653,-233.177267121088
"5009",1418,186,"RS",19,"1",5,186,1,662.738989992249,0.686853782896947,0.0658152246554895,"2",1000,407.936486213657,500,-592.063513786343,-592.063513786343
"5010",1419,187,"AS",18,"1",5,187,1,779.214207560929,0.686853782896947,0.0658152246554895,"2",900,1021.91302714346,1000,121.91302714346,135.458919048289
"5011",1420,188,"DS",16,"2",5,188,1,721.939649836713,0.686853782896947,0.0658152246554895,"2",600,470.999302708151,400,-129.000697291849,-215.001162153082
"5012",1421,189,"RS",18,"2",5,189,1,750.222451888022,0.686853782896947,0.0658152246554895,"2",600,1089.08587746919,1100,489.08587746919,815.143129115317
"5013",1422,190,"RS",17,"1",5,190,1,720.694976708274,0.686853782896947,0.0658152246554895,"2",900,1031.99015209066,1000,131.99015209066,146.655724545178
"5014",1423,191,"AS",6,"1",5,191,1,741.229906242097,0.686853782896947,0.0658152246554895,"2",900,1059.02338256237,1000,159.02338256237,176.692647291522
"5015",1424,192,"AS",21,"2",5,192,1,769.719065269783,0.686853782896947,0.0658152246554895,"2",700,959.895213576601,1100,259.895213576601,371.278876538002
"5016",1425,193,"RS",4,"2",5,193,1,690.681466313436,0.686853782896947,0.0658152246554895,"2",600,939.99723820707,700,339.99723820707,566.66206367845
"5017",1426,194,"DS",13,"1",5,194,1,642.447661215101,0.686853782896947,0.0658152246554895,"2",500,442.989181110534,400,-57.010818889466,-114.021637778932
"5018",1427,195,"DS",5,"2",5,195,1,633.724452633032,0.686853782896947,0.0658152246554895,"2",600,397.921874835447,400,-202.078125164553,-336.796875274255
"5019",1429,197,"RS",2,"1",5,197,1,656.472860091981,0.686853782896947,0.0658152246554895,"2",900,479.938120897714,400,-420.061879102286,-466.735421224762
"5020",1430,198,"AS",12,"1",5,198,1,676.212840971403,0.686853782896947,0.0658152246554895,"2",900,839.964022043205,1000,-60.0359779567951,-66.7066421742167
"5021",1431,199,"DS",19,"2",5,199,1,656.739164781357,0.686853782896947,0.0658152246554895,"2",600,404.068731333609,400,-195.931268666391,-326.552114443985
"5022",1432,200,"DS",14,"1",5,200,1,645.447534944196,0.686853782896947,0.0658152246554895,"2",500,420.957347087096,400,-79.042652912904,-158.085305825808
"5023",1433,201,"AS",18,"2",5,201,1,700.203433456409,0.686853782896947,0.0658152246554895,"2",700,950.000653125244,1100,250.000653125244,357.14379017892
"5024",1434,202,"RS",15,"1",5,202,1,669.261860938605,0.686853782896947,0.0658152246554895,"2",400,418.955046836345,900,18.955046836345,47.3876170908624
"5025",1435,203,"RS",5,"1",5,203,1,743.468887214931,0.686853782896947,0.0658152246554895,"2",900,967.998962461934,500,67.9989624619339,75.5544027354821
"5026",1436,204,"AS",5,"1",5,204,1,707.98567288557,0.686853782896947,0.0658152246554895,"2",900,818.943912578106,1000,-81.0560874218941,-90.0623193576601
"5027",1437,205,"DS",1,"1",5,205,1,655.970263446306,0.686853782896947,0.0658152246554895,"2",500,410.042975745455,400,-89.957024254545,-179.91404850909
"5028",1438,206,"RS",21,"2",5,206,1,659.235120060202,0.686853782896947,0.0658152246554895,"2",1100,932.859495002049,700,-167.140504997951,-151.945913634501
"5029",1439,207,"RS",1,"1",5,207,1,702.22649381003,0.686853782896947,0.0658152246554895,"2",400,427.006856587468,500,27.006856587468,67.51714146867
"5030",1440,208,"AS",13,"2",5,208,1,743.964097307526,0.686853782896947,0.0658152246554895,"2",700,1036.11324845951,1100,336.11324845951,480.161783513586
"5031",1441,209,"RS",11,"2",5,209,1,764.475312116702,0.686853782896947,0.0658152246554895,"2",1100,977.949505209835,600,-122.050494790165,-110.954995263786
"5032",1442,210,"DS",4,"1",5,210,1,669.979522918766,0.686853782896947,0.0658152246554895,"2",500,440.946760210863,400,-59.053239789137,-118.106479578274
"5033",1443,211,"DS",11,"2",5,211,1,637.242784659065,0.686853782896947,0.0658152246554895,"2",600,420.923135681733,400,-179.076864318267,-298.461440530445
"5034",1444,212,"AS",20,"2",5,212,1,736.7192102015,0.686853782896947,0.0658152246554895,"2",700,958.022605653241,1100,258.022605653241,368.603722361773
"5035",1445,213,"RS",22,"2",5,213,1,657.185934634071,0.686853782896947,0.0658152246554895,"2",600,739.970615511993,700,139.970615511993,233.284359186655
"5036",1446,214,"AS",17,"2",5,214,1,739.003754546045,0.686853782896947,0.0658152246554895,"2",700,1005.01072682891,1100,305.01072682891,435.729609755586
"5037",1447,215,"DS",17,"1",5,215,1,631.000447236147,0.686853782896947,0.0658152246554895,"2",500,415.00580660977,400,-84.99419339023,-169.98838678046
"5038",1448,216,"RS",20,"2",5,216,1,682.202869279535,0.686853782896947,0.0658152246554895,"2",700,812.101320498186,1100,112.101320498186,160.144743568837
"5039",1449,217,"RS",10,"1",5,217,1,709.733020412842,0.686853782896947,0.0658152246554895,"2",500,516.005339468393,1000,16.005339468393,32.010678936786
"5040",1450,218,"DS",22,"2",5,218,1,609.730750019935,0.686853782896947,0.0658152246554895,"2",600,631.085975750466,400,31.085975750466,51.80995958411
"5041",1451,219,"AS",20,"1",5,219,1,733.442923868552,0.686853782896947,0.0658152246554895,"2",900,1007.98743010637,1000,107.98743010637,119.986033451522
"5042",1452,220,"RS",6,"1",5,220,1,686.496789414832,0.686853782896947,0.0658152246554895,"2",500,514.997347061581,400,14.997347061581,29.9946941231619
"5043",1453,221,"AS",9,"2",5,221,1,680.001054333387,0.686853782896947,0.0658152246554895,"2",700,1000.09268180838,1100,300.09268180838,428.703831154829
"5044",1454,222,"DS",5,"1",5,222,1,653.981414498503,0.686853782896947,0.0658152246554895,"2",500,441.022958340909,400,-58.977041659091,-117.954083318182
"5045",1455,223,"DS",8,"1",5,223,1,658.733067686626,0.686853782896947,0.0658152246554895,"2",500,499.033683305242,400,-0.966316694757996,-1.93263338951599
"5046",1456,224,"DS",10,"2",5,224,1,646.47519890832,0.686853782896947,0.0658152246554895,"2",600,487.061868527235,400,-112.938131472765,-188.230219121275
"5047",1457,225,"DS",3,"2",5,225,1,673.981946330059,0.686853782896947,0.0658152246554895,"2",600,923.873091858695,400,323.873091858695,539.788486431159
"5048",1458,226,"RS",3,"1",5,226,1,616.211400982138,0.686853782896947,0.0658152246554895,"2",400,442.993535289133,900,42.993535289133,107.483838222832
"5049",1459,227,"AS",15,"2",5,227,1,725.187167488457,0.686853782896947,0.0658152246554895,"2",700,1025.96956677735,1100,325.96956677735,465.670809681929
"5050",1460,228,"DS",8,"2",5,228,1,675.012642669572,0.686853782896947,0.0658152246554895,"2",600,387.950183217981,400,-212.049816782019,-353.416361303365
"5051",1461,229,"DS",18,"2",5,229,1,643.736809170605,0.686853782896947,0.0658152246554895,"2",600,407.995889654558,400,-192.004110345442,-320.006850575737
"5052",1462,230,"AS",16,"1",5,230,1,746.94359969908,0.686853782896947,0.0658152246554895,"2",900,1239.96128512954,1000,339.96128512954,377.734761255044
"5053",1463,231,"AS",22,"1",5,231,1,696.730820308403,0.686853782896947,0.0658152246554895,"2",900,931.043802416752,1000,31.043802416752,34.4931137963911
"5054",1464,232,"DS",7,"2",5,232,1,665.73559808694,0.686853782896947,0.0658152246554895,"2",600,462.99912107861,400,-137.00087892139,-228.334798202317
"5055",1465,233,"RS",15,"2",5,233,1,596.721241115119,0.686853782896947,0.0658152246554895,"2",400,428.986763918147,700,28.986763918147,72.4669097953674
"5056",1466,234,"AS",19,"1",5,234,1,709.730998829856,0.686853782896947,0.0658152246554895,"2",900,1062.97604393149,1000,162.97604393149,181.084493257211
"5057",1467,235,"AS",8,"2",5,235,1,742.700607905591,0.686853782896947,0.0658152246554895,"2",700,948.95378412366,1100,248.95378412366,355.6482630338
"5058",1468,236,"DS",19,"1",5,236,1,720.754691160893,0.686853782896947,0.0658152246554895,"2",500,402.882528607734,400,-97.117471392266,-194.234942784532
"5059",1469,237,"DS",22,"1",5,237,1,656.972035597391,0.686853782896947,0.0658152246554895,"2",500,439.001064285549,400,-60.998935714451,-121.997871428902
"5060",1470,238,"DS",9,"2",5,238,1,619.998603552631,0.686853782896947,0.0658152246554895,"2",600,424.922137952308,400,-175.077862047692,-291.796436746153
"5061",1471,239,"AS",7,"1",5,239,1,743.949090940532,0.686853782896947,0.0658152246554895,"2",900,908.96282837457,1000,8.96282837456996,9.95869819396663
"5062",1472,240,"DS",11,"1",5,240,1,667.224416244607,0.686853782896947,0.0658152246554895,"2",500,400.980685484683,400,-99.019314515317,-198.038629030634
"5063",1473,241,"DS",15,"2",5,241,1,663.254571421021,0.686853782896947,0.0658152246554895,"2",600,414.037934850057,400,-185.962065149943,-309.936775249905
"5064",1474,242,"AS",2,"1",5,242,1,727.461370658148,0.686853782896947,0.0658152246554895,"2",900,900.97881940892,1000,0.978819408919973,1.08757712102219
"5065",1475,243,"DS",2,"1",5,243,1,631.980448492868,0.686853782896947,0.0658152246554895,"2",500,415.000519391469,400,-84.999480608531,-169.998961217062
"5066",1476,244,"AS",1,"1",5,244,1,757.511269548104,0.686853782896947,0.0658152246554895,"2",900,1203.01016825215,1000,303.01016825215,336.677964724611
